scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
high,Farneback,626,271.7389221191406,678.582275390625,-0.0405999980866909,-0.35865166783332825,-0.03289225324988365,-0.34356555342674255,-0.007707744836807251,-0.015086114406585693,0.01694107986986637,True
high,Farneback,627,185.24758911132812,680.7717895507812,0.2585430443286896,-1.4938161373138428,0.27136242389678955,-1.4681456089019775,-0.012819379568099976,-0.025670528411865234,0.02869342267513275,True
high,Farneback,628,559.97119140625,688.6586303710938,-0.6514738202095032,-1.662649154663086,-0.6164197325706482,-1.6545814275741577,-0.03505408763885498,-0.008067727088928223,0.03597050532698631,True
high,Farneback,629,413.9991455078125,695.240966796875,0.045825451612472534,-0.3033895194530487,0.05256051570177078,-0.24522832036018372,-0.006735064089298248,-0.05816119909286499,0.05854986235499382,True
high,Farneback,630,672.8818969726562,695.0496826171875,-0.910711944103241,-1.1077194213867188,-0.9150123000144958,-1.0258249044418335,0.004300355911254883,-0.08189451694488525,0.08200734853744507,True
high,Lucas-Kanade,0,589.5890502929688,4.824557781219482,-0.78955078125,1.5968976020812988,-0.7682809829711914,1.5449155569076538,-0.021269798278808594,0.05198204517364502,0.056165266782045364,True
high,Lucas-Kanade,1,497.53466796875,6.753746032714844,-0.111785888671875,1.140613079071045,-0.12216009199619293,1.1448930501937866,0.010374203324317932,-0.004279971122741699,0.011222399771213531,True
high,Lucas-Kanade,2,522.9815063476562,6.88740348815918,-0.29327392578125,1.4213790893554688,-0.29140371084213257,1.4096250534057617,-0.0018702149391174316,0.011754035949707031,0.01190189365297556,True
high,Lucas-Kanade,3,286.5931701660156,9.891480445861816,-0.03851318359375,0.2223186492919922,-0.0462898425757885,0.22547656297683716,0.007776658982038498,-0.0031579136848449707,0.008393380790948868,True
high,Lucas-Kanade,4,484.7847595214844,10.931403160095215,-0.0634765625,1.0273447036743164,-0.06710368394851685,1.0231189727783203,0.0036271214485168457,0.004225730895996094,0.005568914581090212,True
high,Lucas-Kanade,5,660.7303466796875,12.459705352783203,-1.00341796875,1.140690803527832,-0.9962937831878662,1.1460798978805542,-0.007124185562133789,-0.005389094352722168,0.00893288105726242,True
high,Lucas-Kanade,6,584.5521850585938,12.92972469329834,-0.86419677734375,1.7290496826171875,-0.8226460218429565,1.6666004657745361,-0.04155075550079346,0.06244921684265137,0.07500912994146347,True
high,Lucas-Kanade,7,541.7649536132812,15.282193183898926,-0.50970458984375,1.6860742568969727,-0.4993947446346283,1.6691491603851318,-0.010309845209121704,0.01692509651184082,0.01981796696782112,True
high,Lucas-Kanade,8,496.6007385253906,17.159440994262695,-0.129241943359375,1.2392024993896484,-0.1451093703508377,1.23625910282135,0.015867426991462708,0.00294339656829834,0.016138117760419846,True
high,Lucas-Kanade,9,446.982421875,18.37323760986328,0.017974853515625,0.5627174377441406,0.02406148985028267,0.5636765360832214,-0.006086636334657669,-0.0009590983390808105,0.006161737721413374,True
high,Lucas-Kanade,10,457.0447692871094,18.397768020629883,0.01702880859375,0.6928195953369141,0.008346935734152794,0.6923460364341736,0.008681872859597206,0.0004735589027404785,0.008694778196513653,True
high,Lucas-Kanade,11,341.1161193847656,18.63044548034668,-0.045806884765625,-0.22218894958496094,-0.005351684987545013,-0.028522515669465065,-0.04045519977807999,-0.19366642832756042,0.1978466808795929,True
high,Lucas-Kanade,12,645.8717651367188,19.102121353149414,-1.072265625,1.3066768646240234,-1.0694559812545776,1.3005625009536743,-0.0028096437454223633,0.006114363670349121,0.0067290072329342365,True
high,Lucas-Kanade,13,266.0655212402344,20.017616271972656,-0.03338623046875,0.3947944641113281,-0.031962789595127106,0.40294376015663147,-0.0014234408736228943,-0.008149296045303345,0.008272678591310978,True
high,Lucas-Kanade,14,590.1918334960938,19.993188858032227,-0.8851318359375,1.8145503997802734,-0.9398413300514221,1.7403664588928223,0.05470949411392212,0.07418394088745117,0.09217584133148193,True
high,Lucas-Kanade,15,569.51611328125,21.221542358398438,-0.8624267578125,1.8682098388671875,-0.8063030242919922,1.8300143480300903,-0.05612373352050781,0.03819549083709717,0.06788791716098785,True
high,Lucas-Kanade,16,634.615966796875,22.028099060058594,-1.1051025390625,1.4375457763671875,-1.101312518119812,1.4192887544631958,-0.0037900209426879883,0.0182570219039917,0.01864626258611679,True
high,Lucas-Kanade,17,100.7586898803711,24.169466018676758,1.0510177612304688,1.7609062194824219,1.0371901988983154,1.7472871541976929,0.01382756233215332,0.013619065284729004,0.01940825581550598,True
high,Lucas-Kanade,18,344.9715881347656,26.888059616088867,0.01031494140625,0.0033130645751953125,-0.0014853337779641151,-0.058508098125457764,0.011800275184214115,0.061821162700653076,0.06293728947639465,True
high,Lucas-Kanade,19,433.8532409667969,30.79216957092285,0.0223388671875,0.4014453887939453,0.007558752782642841,0.4124167263507843,0.014780114404857159,-0.01097133755683899,0.018407119438052177,True
high,Lucas-Kanade,20,369.8726501464844,32.1888427734375,0.00634765625,-0.04282379150390625,0.0017676162533462048,-0.05081993713974953,0.004580039996653795,0.007996145635843277,0.009214939549565315,True
high,Lucas-Kanade,21,415.0623474121094,32.81896209716797,-0.001007080078125,0.2256927490234375,0.005701265297830105,0.21026268601417542,-0.006708345375955105,0.015430063009262085,0.016825241968035698,True
high,Lucas-Kanade,22,485.36279296875,33.721988677978516,-0.116607666015625,1.2273292541503906,-0.13271836936473846,1.2299675941467285,0.016110703349113464,-0.0026383399963378906,0.01632530614733696,True
high,Lucas-Kanade,23,587.7907104492188,34.931678771972656,-1.19000244140625,2.042308807373047,-1.1353144645690918,1.9840385913848877,-0.0546879768371582,0.05827021598815918,0.0799136608839035,True
high,Lucas-Kanade,24,425.7917175292969,36.02996826171875,0.013031005859375,0.3204994201660156,-0.005027064587920904,0.31498846411705017,0.01805807091295719,0.005510956048965454,0.018880268558859825,True
high,Lucas-Kanade,25,465.6766357421875,36.63352966308594,-0.065093994140625,0.9021224975585938,-0.05890543758869171,0.8979713916778564,-0.006188556551933289,0.004151105880737305,0.007451839745044708,True
high,Lucas-Kanade,26,259.4186706542969,39.985694885253906,0.03240966796875,0.5115089416503906,0.02580941841006279,0.48798802495002747,0.00660024955868721,0.02352091670036316,0.024429425597190857,True
high,Lucas-Kanade,27,331.7490539550781,40.094146728515625,-0.00604248046875,-0.0892181396484375,0.006506310310214758,-0.0833001509308815,-0.012548791244626045,-0.005917988717556,0.013874247670173645,True
high,Lucas-Kanade,28,524.61962890625,39.91424560546875,-0.53753662109375,2.0087356567382812,-0.5224584341049194,1.9799995422363281,-0.015078186988830566,0.028736114501953125,0.032451748847961426,True
high,Lucas-Kanade,29,683.5858764648438,39.6256103515625,-1.16351318359375,1.0374946594238281,-1.1691592931747437,1.0237157344818115,0.005646109580993652,0.013778924942016602,0.01489084679633379,True
high,Lucas-Kanade,30,55.547855377197266,43.296146392822266,1.3515052795410156,1.4664154052734375,1.3540008068084717,1.460885763168335,-0.0024955272674560547,0.005529642105102539,0.006066679488867521,True
high,Lucas-Kanade,31,251.3092041015625,43.10722351074219,0.0202178955078125,0.5736236572265625,0.04644084349274635,0.6126857399940491,-0.026222947984933853,-0.03906208276748657,0.04704773426055908,True
high,Lucas-Kanade,32,387.9521179199219,43.299705505371094,-0.023345947265625,-0.037929534912109375,-0.020050369203090668,-0.014682358130812645,-0.0032955780625343323,-0.02324717678129673,0.023479608818888664,True
high,Lucas-Kanade,33,661.687255859375,43.664791107177734,-1.3033447265625,1.2543373107910156,-1.2977101802825928,1.250241756439209,-0.0056345462799072266,0.004095554351806641,0.006965750362724066,True
high,Lucas-Kanade,34,108.41671752929688,45.1804084777832,1.3646469116210938,2.213459014892578,1.3306043148040771,2.1352760791778564,0.0340425968170166,0.07818293571472168,0.08527291566133499,True
high,Lucas-Kanade,35,275.87921142578125,45.268009185791016,0.043304443359375,0.24790573120117188,0.03847247362136841,0.2722019553184509,0.004831969738006592,-0.024296224117279053,0.024772049859166145,True
high,Lucas-Kanade,36,671.8124389648438,46.74114990234375,-1.23388671875,1.1526298522949219,-1.2847999334335327,1.1477603912353516,0.050913214683532715,0.0048694610595703125,0.05114554986357689,True
high,Lucas-Kanade,37,305.41705322265625,52.103843688964844,0.04248046875,-0.008331298828125,0.05060426890850067,-0.007994786836206913,-0.008123800158500671,-0.000336511991918087,0.008130766451358795,True
high,Lucas-Kanade,38,115.02335357666016,53.16743850708008,1.4823760986328125,2.368946075439453,1.4485968351364136,2.362147808074951,0.033779263496398926,0.006798267364501953,0.03445656970143318,True
high,Lucas-Kanade,39,520.8603515625,54.00053405761719,-0.63140869140625,2.309307098388672,-0.6149710416793823,2.25834584236145,-0.016437649726867676,0.05096125602722168,0.05354667082428932,True
high,Lucas-Kanade,40,351.0060729980469,54.65498352050781,-0.012115478515625,-0.14073562622070312,-0.0023036606144160032,-0.15182161331176758,-0.009811817668378353,0.011085987091064453,0.014804420992732048,True
high,Lucas-Kanade,41,401.9134521484375,54.66313171386719,-0.0543212890625,0.033870697021484375,-0.0685005933046341,0.043933600187301636,0.014179304242134094,-0.01006290316581726,0.01738719828426838,True
high,Lucas-Kanade,42,696.1429443359375,55.301509857177734,-1.32598876953125,0.9834976196289062,-1.2222449779510498,0.9130996465682983,-0.1037437915802002,0.07039797306060791,0.12537403404712677,True
high,Lucas-Kanade,43,452.12225341796875,56.773704528808594,-0.123291015625,0.7179336547851562,-0.12538717687129974,0.7131190299987793,0.0020961612462997437,0.004814624786376953,0.005251143127679825,True
high,Lucas-Kanade,44,470.7460021972656,66.30619812011719,-0.24432373046875,1.1656951904296875,-0.24464985728263855,1.1846755743026733,0.0003261268138885498,-0.01898038387298584,0.018983185291290283,True
high,Lucas-Kanade,45,561.6300048828125,66.20811462402344,-1.58660888671875,3.057159423828125,-1.5270676612854004,2.9357547760009766,-0.05954122543334961,0.12140464782714844,0.1352192461490631,True
high,Lucas-Kanade,46,265.0399169921875,67.37760162353516,0.182281494140625,0.35335540771484375,0.18467801809310913,0.3868962526321411,-0.002396523952484131,-0.03354084491729736,0.03362635150551796,True
high,Lucas-Kanade,47,548.45068359375,67.90742492675781,-1.3948974609375,3.1551971435546875,-1.3459147214889526,3.032522678375244,-0.04898273944854736,0.12267446517944336,0.13209213316440582,True
high,Lucas-Kanade,48,610.9869384765625,70.25889587402344,-1.98101806640625,2.2593765258789062,-1.9217547178268433,2.197500228881836,-0.05926334857940674,0.06187629699707031,0.0856785923242569,True
high,Lucas-Kanade,49,630.4482421875,70.22095489501953,-1.89508056640625,1.8504486083984375,-1.8291809558868408,1.8080110549926758,-0.06589961051940918,0.04243755340576172,0.07838178426027298,True
high,Lucas-Kanade,50,49.43458938598633,70.7248306274414,1.74957275390625,1.4784088134765625,1.6993944644927979,1.4763091802597046,0.05017828941345215,0.00209963321685791,0.05022219941020012,True
high,Lucas-Kanade,51,455.163818359375,74.74900817871094,-0.296661376953125,0.8178558349609375,-0.28862544894218445,0.8094161748886108,-0.008035928010940552,0.00843966007232666,0.011653497815132141,True
high,Lucas-Kanade,52,674.78564453125,76.13371276855469,-1.55975341796875,1.1208343505859375,-1.5439718961715698,1.116041660308838,-0.015781521797180176,0.004792690277099609,0.016493219882249832,True
high,Lucas-Kanade,53,368.0787353515625,78.98432159423828,-0.10345458984375,-0.187896728515625,-0.08415225148200989,-0.1962483823299408,-0.019302338361740112,0.008351653814315796,0.02103165164589882,True
high,Lucas-Kanade,54,38.61359786987305,80.22576141357422,1.7755546569824219,1.3110275268554688,1.7238969802856445,1.3097716569900513,0.051657676696777344,0.0012558698654174805,0.05167293921113014,True
high,Lucas-Kanade,55,86.70185089111328,81.29698944091797,2.2913665771484375,2.3605499267578125,2.194526195526123,2.2890539169311523,0.09684038162231445,0.07149600982666016,0.12037333101034164,True
high,Lucas-Kanade,56,376.2006530761719,80.99324035644531,-0.089080810546875,-0.17987823486328125,-0.12805324792861938,-0.17602279782295227,0.038972437381744385,-0.0038554370403289795,0.03916267678141594,True
high,Lucas-Kanade,57,264.40325927734375,81.7433853149414,0.3204345703125,0.37191009521484375,0.3395591676235199,0.3734874129295349,-0.019124597311019897,-0.0015773177146911621,0.019189532846212387,True
high,Lucas-Kanade,58,584.9620361328125,81.71593475341797,-2.37725830078125,3.0703506469726562,-2.2717134952545166,3.024250030517578,-0.1055448055267334,0.046100616455078125,0.11517366021871567,True
high,Lucas-Kanade,59,416.9032287597656,82.54206085205078,-0.3065185546875,0.10520172119140625,-0.302481472492218,0.116353340446949,-0.004037082195281982,-0.011151619255542755,0.011859875172376633,True
high,Lucas-Kanade,60,596.6398315429688,83.09830474853516,-2.39276123046875,2.856903076171875,-2.3236770629882812,2.7349085807800293,-0.06908416748046875,0.1219944953918457,0.140197291970253,True
high,Lucas-Kanade,61,546.6228637695312,83.95893859863281,-1.925048828125,3.9913482666015625,-1.8024119138717651,3.760385274887085,-0.12263691425323486,0.23096299171447754,0.26150280237197876,True
high,Lucas-Kanade,62,694.3373413085938,83.8920669555664,-1.4075927734375,0.8958816528320312,-1.422085165977478,0.8771920204162598,0.014492392539978027,0.018689632415771484,0.023650197312235832,True
high,Lucas-Kanade,63,127.27777099609375,85.29905700683594,2.448760986328125,3.6863021850585938,2.3250339031219482,3.4792582988739014,0.12372708320617676,0.20704388618469238,0.24119611084461212,True
high,Lucas-Kanade,64,567.9085083007812,88.23880004882812,-2.5623779296875,3.9365692138671875,-2.410980463027954,3.69144344329834,-0.1513974666595459,0.24512577056884766,0.28811079263687134,True
high,Lucas-Kanade,65,611.0398559570312,87.81761169433594,-2.494873046875,2.4942855834960938,-2.383565902709961,2.386556625366211,-0.11130714416503906,0.10772895812988281,0.15490257740020752,True
high,Lucas-Kanade,66,408.91888427734375,91.99762725830078,-0.37384033203125,0.00551605224609375,-0.37786388397216797,0.009698132053017616,0.004023551940917969,-0.004182079806923866,0.005803340580314398,True
high,Lucas-Kanade,67,62.96223449707031,93.37382507324219,2.2772750854492188,1.8180160522460938,2.2078769207000732,1.7571765184402466,0.06939816474914551,0.06083953380584717,0.09229059517383575,True
